Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2018-03-05,GOOGL,1094.760009765625,1094.760009765625,1101.1800537109375,1072.27001953125,1078.1300048828125,1432400
2018-03-05,HD,167.09500122070312,181.74000549316406,182.25999450683594,177.6999969482422,177.86000061035156,5748600
2018-03-05,INTC,45.94864273071289,49.75,49.79999923706055,48.040000915527344,48.56999969482422,30826500
2018-03-05,JNJ,118.92350006103516,129.7899932861328,130.3000030517578,128.17999267578125,128.6300048828125,5799800
2018-03-05,JPM,103.83341217041016,115.05999755859375,115.93000030517578,111.88999938964844,112.05000305175781,13933000
2018-03-05,MA,175.48243713378906,178.52999877929688,179.27000427246094,172.91000366210938,174.1300048828125,4826500
2018-03-05,MSFT,89.76168823242188,93.63999938964844,94.2699966430664,92.26000213623047,92.33999633789062,23901600
2018-03-05,NFLX,315.0,315.0,316.9100036621094,297.6000061035156,302.8500061035156,18986100
2018-03-05,NVDA,233.70547485351562,235.64999389648438,237.25,229.52000427246094,234.50999450683594,15519400
2018-03-05,PG,73.26455688476562,80.29000091552734,80.38999938964844,79.1500015258789,79.27999877929688,8177000
2018-03-05,UNH,216.4414520263672,228.3800048828125,229.42999267578125,222.7899932861328,223.3699951171875,2627300
2018-03-05,V,119.41443634033203,121.87999725341797,122.30999755859375,119.44000244140625,120.44999694824219,5810200
2018-03-05,VZ,42.31830596923828,48.709999084472656,48.939998626708984,48.02000045776367,48.150001525878906,15348400
2018-03-05,XOM,63.36598587036133,76.2699966430664,76.55999755859375,75.12000274658203,75.2300033569336,14891000
2018-03-06,AAPL,42.5403938293457,44.16749954223633,44.5625,44.032501220703125,44.477500915527344,95154000
2018-03-06,ADBE,212.00999450683594,212.00999450683594,212.74000549316406,209.8800048828125,212.44000244140625,2169000
2018-03-06,AMZN,1537.6400146484375,1537.6400146484375,1542.1300048828125,1528.0,1533.199951171875,4561700
2018-03-06,BAC,29.86174964904785,32.11000061035156,32.31999969482422,31.950000762939453,32.29999923706055,50832600
2018-03-06,CMCSA,34.4278678894043,36.869998931884766,37.09000015258789,36.38999938964844,37.08000183105469,19795200
2018-03-06,DIS,102.05467987060547,104.94000244140625,104.94999694824219,103.51000213623047,104.0,6216200
2018-03-06,GOOG,1095.06005859375,1095.06005859375,1101.8499755859375,1089.7750244140625,1099.219970703125,1532800
2018-03-06,GOOGL,1100.9000244140625,1100.9000244140625,1105.6300048828125,1094.5,1102.0999755859375,1169100
2018-03-06,HD,167.00308227539062,181.63999938964844,183.0,179.50999450683594,182.75,5306800
2018-03-06,INTC,46.835289001464844,50.709999084472656,51.33000183105469,50.150001525878906,50.15999984741211,39132300
2018-03-06,JNJ,117.4849624633789,128.22000122070312,130.1999969482422,127.91999816894531,130.0,5546500
2018-03-06,JPM,103.92367553710938,115.16000366210938,115.81999969482422,114.31999969482422,115.63999938964844,10674400
2018-03-06,MA,174.49952697753906,177.52999877929688,180.08999633789062,176.9499969482422,179.17999267578125,3820900
2018-03-06,MSFT,89.45494842529297,93.31999969482422,94.48999786376953,92.94000244140625,94.33999633789062,22175800
2018-03-06,NFLX,325.2200012207031,325.2200012207031,325.7900085449219,316.5,319.8800048828125,18525800
2018-03-06,NVDA,240.1617431640625,242.16000366210938,242.94000244140625,237.36000061035156,239.10000610351562,15920200
2018-03-06,PG,73.01817321777344,80.0199966430664,80.41999816894531,79.37000274658203,80.41000366210938,9085300
2018-03-06,UNH,214.35641479492188,226.17999267578125,229.14999389648438,223.88999938964844,228.9199981689453,2652800
2018-03-06,V,118.61101531982422,121.05999755859375,123.23999786376953,120.66999816894531,122.83000183105469,7464400
2018-03-06,VZ,42.47468948364258,48.88999938964844,48.88999938964844,48.29999923706055,48.75,13526900
2018-03-06,XOM,63.29121398925781,76.18000030517578,76.9800033569336,75.86000061035156,76.66999816894531,10754300
2018-03-07,AAPL,42.14548873901367,43.75749969482422,43.962501525878906,43.567501068115234,43.73500061035156,126814000
2018-03-07,ADBE,216.86000061035156,216.86000061035156,217.44000244140625,211.0,211.3300018310547,2795100
2018-03-07,AMZN,1545.0,1545.0,1545.9000244140625,1522.510009765625,1526.52001953125,4174100
2018-03-07,BAC,29.926847457885742,32.18000030517578,32.22999954223633,31.579999923706055,31.700000762939453,52763900
2018-03-07,CMCSA,33.72755813598633,36.119998931884766,36.81999969482422,36.029998779296875,36.81999969482422,25136500
2018-03-07,DIS,100.74179077148438,103.58999633789062,104.23999786376953,102.7699966430664,103.72000122070312,6214800
2018-03-07,GOOG,1109.6400146484375,1109.6400146484375,1112.219970703125,1085.4820556640625,1089.18994140625,1292500
2018-03-07,GOOGL,1115.0400390625,1115.0400390625,1116.199951171875,1089.9100341796875,1092.8199462890625,1537400
2018-03-07,HD,165.12599182128906,178.5800018310547,180.0,176.82000732421875,178.82000732421875,4799200
2018-03-07,INTC,47.398677825927734,51.31999969482422,51.4900016784668,50.099998474121094,50.18000030517578,31801900
2018-03-07,JNJ,118.2363052368164,129.0399932861328,129.3300018310547,127.2699966430664,127.4800033569336,6391700
2018-03-07,JPM,103.53562927246094,114.7300033569336,115.0999984741211,113.11000061035156,113.75,13006500
2018-03-07,MA,176.15086364746094,179.2100067138672,179.7100067138672,175.5500030517578,175.75999450683594,2766100
2018-03-07,MSFT,89.97257995605469,93.86000061035156,93.94000244140625,92.43000030517578,93.16000366210938,26716100
2018-03-07,NFLX,321.1600036621094,321.1600036621094,323.739990234375,314.54998779296875,320.0,17132200
2018-03-07,NVDA,239.84437561035156,241.83999633789062,243.9499969482422,237.9499969482422,238.0,14530200
2018-03-07,PG,72.23342895507812,79.16000366210938,79.63999938964844,78.9000015258789,79.52999877929688,9089500
2018-03-07,UNH,215.3894500732422,227.27000427246094,227.82000732421875,223.75,224.35000610351562,3242200
2018-03-07,V,119.38504791259766,121.8499984741211,122.23999786376953,119.69999694824219,120.02999877929688,7254100
2018-03-07,VZ,42.431243896484375,48.84000015258789,49.209999084472656,48.459999084472656,48.540000915527344,16738200
2018-03-07,XOM,61.69605255126953,74.26000213623047,75.23999786376953,73.55999755859375,75.0,27255500
2018-03-08,AAPL,42.605403900146484,44.23500061035156,44.279998779296875,43.76750183105469,43.869998931884766,95096400
2018-03-08,ADBE,216.39999389648438,216.39999389648438,219.7100067138672,214.86000061035156,218.02999877929688,2284400
2018-03-08,AMZN,1551.8599853515625,1551.8599853515625,1554.8800048828125,1545.25,1550.0,3862600
2018-03-08,BAC,29.945449829101562,32.20000076293945,32.27000045776367,31.809999465942383,32.189998626708984,53139800
2018-03-08,CMCSA,34.43721389770508,36.880001068115234,37.0099983215332,36.11000061035156,36.369998931884766,23111100
2018-03-08,DIS,101.16968536376953,104.02999877929688,104.58999633789062,103.47000122070312,103.98999786376953,6627000
2018-03-08,GOOG,1126.0,1126.0,1127.5999755859375,1112.800048828125,1115.3199462890625,1355100
2018-03-08,GOOGL,1129.3800048828125,1129.3800048828125,1131.43994140625,1117.199951171875,1117.199951171875,1693100
2018-03-08,HD,164.53421020507812,177.94000244140625,179.97999572753906,176.72999572753906,179.44000244140625,4750700
2018-03-08,INTC,46.86299514770508,50.7400016784668,52.08000183105469,50.470001220703125,51.790000915527344,29481200
2018-03-08,JNJ,121.0034408569336,132.05999755859375,132.3000030517578,129.3300018310547,129.3300018310547,6423400
2018-03-08,JPM,103.54464721679688,114.73999786376953,115.2300033569336,113.20999908447266,115.11000061035156,11173700
2018-03-08,MA,176.19020080566406,179.25,179.88999938964844,177.55999755859375,179.35000610351562,2235300
2018-03-08,MSFT,90.51898193359375,94.43000030517578,95.0999984741211,93.7699966430664,94.2699966430664,25887800
2018-03-08,NFLX,317.0,317.0,322.9200134277344,314.1300048828125,322.20001220703125,11340100
2018-03-08,NVDA,239.1898193359375,241.17999267578125,242.9499969482422,239.38999938964844,242.9499969482422,10297800
2018-03-08,PG,72.9725570678711,79.97000122070312,79.98999786376953,79.0199966430664,79.16999816894531,7951700
2018-03-08,UNH,213.68740844726562,224.72999572753906,227.99000549316406,223.9199981689453,227.92999267578125,3500900
2018-03-08,V,119.74756622314453,122.22000122070312,122.81999969482422,121.16999816894531,121.95999908447266,6948900
2018-03-08,VZ,42.57893371582031,49.0099983215332,49.029998779296875,48.31999969482422,48.88999938964844,17038500
2018-03-08,XOM,61.57974624633789,74.12000274658203,74.7699966430664,73.69000244140625,74.5,19299800
2018-03-09,AAPL,43.33740234375,44.994998931884766,45.0,44.34749984741211,44.4900016784668,128740800
2018-03-09,ADBE,221.11000061035156,221.11000061035156,221.27000427246094,217.19000244140625,218.0,2642300
2018-03-09,AMZN,1578.8900146484375,1578.8900146484375,1578.93994140625,1559.0799560546875,1563.5,4534300
2018-03-09,BAC,30.429040908813477,32.720001220703125,32.72999954223633,32.400001525878906,32.470001220703125,73905800
2018-03-09,CMCSA,34.670658111572266,37.130001068115234,37.13999938964844,36.5,37.0,23737400
2018-03-09,DIS,101.85044860839844,104.7300033569336,104.75,103.63999938964844,104.43000030517578,5618400
2018-03-09,GOOG,1160.0400390625,1160.0400390625,1160.800048828125,1132.4610595703125,1136.0,2128000
2018-03-09,GOOGL,1160.8399658203125,1160.8399658203125,1161.0,1134.2900390625,1139.5,2133100
2018-03-09,HD,168.43629455566406,182.16000366210938,182.24000549316406,177.9199981689453,179.0,4477200
2018-03-09,INTC,48.202205657958984,52.189998626708984,52.29999923706055,51.0,51.27000045776367,32727900
2018-03-09,JNJ,122.59777069091797,133.8000030517578,133.82000732421875,131.55999755859375,132.50999450683594,7557800
2018-03-09,JPM,106.52264404296875,118.04000091552734,118.08000183105469,115.66999816894531,116.55000305175781,15366600
2018-03-09,MA,180.11204528808594,183.24000549316406,183.3300018310547,179.97000122070312,180.25,4168900
2018-03-09,MSFT,92.54156494140625,96.54000091552734,96.54000091552734,95.0,95.29000091552734,36937300
2018-03-09,NFLX,331.44000244140625,331.44000244140625,331.44000244140625,320.2300109863281,321.3299865722656,14500200
2018-03-09,NVDA,243.30560302734375,245.3300018310547,245.85000610351562,242.4499969482422,243.10000610351562,12638100
2018-03-09,PG,73.26455688476562,80.29000091552734,80.75,79.9000015258789,80.18000030517578,7662200
2018-03-09,UNH,214.35301208496094,225.42999267578125,226.52000427246094,222.5,226.11000061035156,4834600
2018-03-09,V,121.99124145507812,124.51000213623047,124.79000091552734,122.87000274658203,123.25,6397700
2018-03-09,VZ,42.57893371582031,49.0099983215332,49.22999954223633,48.349998474121094,49.20000076293945,14927100
2018-03-09,XOM,61.94529724121094,74.55999755859375,75.05999755859375,74.20999908447266,74.81999969482422,19714100
2018-03-12,AAPL,43.75637435913086,45.43000030517578,45.59749984741211,45.0525016784668,45.0724983215332,128828400
2018-03-12,ADBE,220.94000244140625,220.94000244140625,223.11000061035156,220.33999633789062,222.97000122070312,3216900
2018-03-12,AMZN,1598.3900146484375,1598.3900146484375,1605.3299560546875,1586.699951171875,1592.5999755859375,5174200
2018-03-12,BAC,30.540639877319336,32.84000015258789,33.04999923706055,32.63999938964844,32.689998626708984,60322800
2018-03-12,CMCSA,34.51190948486328,36.959999084472656,37.220001220703125,36.869998931884766,37.09000015258789,17947700
2018-03-12,DIS,102.2783432006836,105.16999816894531,105.94000244140625,104.72000122070312,104.72000122070312,6485300
2018-03-12,GOOG,1164.5,1164.5,1177.050048828125,1157.4200439453125,1163.8499755859375,2172300
2018-03-12,GOOGL,1165.9300537109375,1165.9300537109375,1178.1600341796875,1159.199951171875,1165.050048828125,2215300
2018-03-12,HD,166.1708526611328,179.7100067138672,183.05999755859375,179.5500030517578,182.42999267578125,4993300
2018-03-12,INTC,47.58340072631836,51.52000045776367,51.95000076293945,50.5,51.86000061035156,32044400
2018-03-12,JNJ,121.52572631835938,132.6300048828125,134.22999572753906,132.32000732421875,133.8000030517578,4942000
2018-03-12,JPM,106.17973327636719,117.66000366210938,118.75,117.25,118.0,12339300
2018-03-12,MA,179.4239959716797,182.5399932861328,183.52000427246094,181.6999969482422,182.8300018310547,3589000
2018-03-12,MSFT,92.76205444335938,96.7699966430664,97.20999908447266,96.04000091552734,96.5,26073700
2018-03-12,NFLX,321.29998779296875,321.29998779296875,333.9800109863281,318.6000061035156,333.55999755859375,20369200
2018-03-12,NVDA,247.6990509033203,249.75999450683594,253.0,246.6699981689453,247.0,15126500
2018-03-12,PG,72.87218475341797,79.86000061035156,80.62000274658203,79.76000213623047,80.2300033569336,7182000
2018-03-12,UNH,211.82371520996094,222.77000427246094,227.0,222.77000427246094,226.2100067138672,3117300
2018-03-12,V,121.72669219970703,124.23999786376953,124.9800033569336,123.4800033569336,124.75,8636000
2018-03-12,VZ,42.39649200439453,48.79999923706055,49.2599983215332,48.66999816894531,49.029998779296875,12526300
2018-03-12,XOM,62.510250091552734,75.23999786376953,75.58000183105469,74.69000244140625,74.87000274658203,14226700
2018-03-13,AAPL,43.33499526977539,44.99250030517578,45.875,44.810001373291016,45.647499084472656,126774000
2018-03-13,ADBE,219.75999450683594,219.75999450683594,224.89999389648438,218.42999267578125,223.0,4732000
2018-03-13,AMZN,1588.1800537109375,1588.1800537109375,1617.5400390625,1578.010009765625,1615.9599609375,6531900
2018-03-13,BAC,30.09424591064453,32.36000061035156,32.9900016784668,32.29999923706055,32.970001220703125,63347500
2018-03-13,CMCSA,34.01701354980469,36.43000030517578,37.11000061035156,36.220001220703125,36.9900016784668,20580700
2018-03-13,DIS,100.87793731689453,103.7300033569336,105.83000183105469,103.41999816894531,105.83000183105469,6716700
2018-03-13,GOOG,1138.1700439453125,1138.1700439453125,1176.760009765625,1133.3299560546875,1170.0,1907200
2018-03-13,GOOGL,1139.9100341796875,1139.9100341796875,1178.0,1134.5699462890625,1171.8299560546875,2157000
2018-03-13,HD,164.91334533691406,178.35000610351562,180.9499969482422,177.86000061035156,179.58999633789062,6128100
2018-03-13,INTC,47.82352828979492,51.779998779296875,53.779998779296875,51.38999938964844,52.52000045776367,45573900
2018-03-13,JNJ,123.10176086425781,134.35000610351562,135.38999938964844,133.4499969482422,133.8000030517578,9152300
2018-03-13,JPM,104.90729522705078,116.25,118.47000122070312,115.83000183105469,118.19999694824219,13312300
2018-03-13,MA,177.92010498046875,181.00999450683594,183.72999572753906,180.14999389648438,183.47000122070312,3286600
2018-03-13,MSFT,90.49981689453125,94.41000366210938,97.23999786376953,93.97000122070312,97.0,35387800
2018-03-13,NFLX,315.8800048828125,315.8800048828125,325.8399963378906,313.2799987792969,323.8699951171875,12917200
2018-03-13,NVDA,245.6659698486328,247.7100067138672,254.5,246.0399932861328,251.49000549316406,15494300
2018-03-13,PG,72.74443817138672,79.72000122070312,80.19000244140625,79.36000061035156,80.0,9620200
2018-03-13,UNH,215.78878784179688,226.94000244140625,228.05999755859375,223.16000366210938,223.52999877929688,3343800
2018-03-13,V,120.70773315429688,123.19999694824219,125.0,122.9000015258789,124.25,9479500
2018-03-13,VZ,42.26617431640625,48.650001525878906,49.2599983215332,48.5,49.0,12840200
2018-03-13,XOM,61.920372009277344,74.52999877929688,75.81999969482422,74.25,75.33000183105469,13739700
2018-03-14,AAPL,42.966583251953125,44.61000061035156,45.130001068115234,44.45249938964844,45.08000183105469,117473600
2018-03-14,ADBE,218.44000244140625,218.44000244140625,221.4600067138672,217.60000610351562,220.75,3357600
2018-03-14,AMZN,1591.0,1591.0,1606.43994140625,1590.8900146484375,1597.0,4259400
2018-03-14,BAC,29.8896484375,32.13999938964844,32.54999923706055,31.93000030517578,32.54999923706055,58011400
2018-03-14,CMCSA,33.63417434692383,36.02000045776367,36.54999923706055,35.959999084472656,36.45000076293945,26107400
2018-03-14,DIS,101.04326629638672,103.9000015258789,104.6500015258789,103.47000122070312,104.52999877929688,6235900
2018-03-14,GOOG,1149.489990234375,1149.489990234375,1158.5899658203125,1141.43994140625,1145.2099609375,1291400
2018-03-14,GOOGL,1148.8900146484375,1148.8900146484375,1159.760009765625,1142.3499755859375,1145.800048828125,2093500
2018-03-14,HD,164.0441436767578,177.41000366210938,179.66000366210938,175.88999938964844,179.10000610351562,4531500
2018-03-14,INTC,47.89741516113281,51.86000061035156,52.18000030517578,51.310001373291016,52.060001373291016,24993500
2018-03-14,JNJ,121.24169158935547,132.32000732421875,135.6999969482422,131.89999389648438,135.24000549316406,6770600
2018-03-14,JPM,103.734130859375,114.94999694824219,116.58999633789062,114.5999984741211,116.55999755859375,12905100
2018-03-14,MA,177.04531860351562,180.1199951171875,182.0,179.6199951171875,181.99000549316406,2820700
2018-03-14,MSFT,89.9629898071289,93.8499984741211,95.41000366210938,93.5,95.12000274658203,32132000
2018-03-14,NFLX,321.54998779296875,321.54998779296875,323.8800048828125,317.70001220703125,318.1600036621094,10475100
2018-03-14,NVDA,246.68748474121094,248.74000549316406,250.5500030517578,246.22000122070312,249.4499969482422,12637400
2018-03-14,PG,72.08744049072266,79.0,79.83999633789062,78.86000061035156,79.69000244140625,8898100
2018-03-14,UNH,214.30548095703125,225.3800048828125,229.38999938964844,225.02000427246094,227.1300048828125,3048200
2018-03-14,V,120.10028076171875,122.58000183105469,124.04000091552734,121.9000015258789,124.04000091552734,7855000
2018-03-14,VZ,42.0924186706543,48.45000076293945,49.099998474121094,48.36000061035156,48.93000030517578,11930400
2018-03-14,XOM,61.14772415161133,73.5999984741211,74.79000091552734,73.52999877929688,74.63999938964844,14820700
2018-03-15,AAPL,43.01715087890625,44.662498474121094,45.060001373291016,44.51750183105469,44.625,90975200
2018-03-15,ADBE,218.8699951171875,218.8699951171875,221.47000122070312,218.05999755859375,220.0,4457000
2018-03-15,AMZN,1582.3199462890625,1582.3199462890625,1596.9100341796875,1578.1099853515625,1595.0,4069700
2018-03-15,BAC,29.852447509765625,32.099998474121094,32.34000015258789,31.93000030517578,32.290000915527344,41964200
2018-03-15,CMCSA,33.75556945800781,36.150001525878906,36.310001373291016,35.900001525878906,36.0,22205500
2018-03-15,DIS,100.40140533447266,103.23999786376953,104.29000091552734,103.23999786376953,104.0,5174600
2018-03-15,GOOG,1149.5799560546875,1149.5799560546875,1161.0799560546875,1134.5400390625,1149.9599609375,1395400
2018-03-15,GOOGL,1150.6099853515625,1150.6099853515625,1162.5,1135.6600341796875,1149.5699462890625,1669100
2018-03-15,HD,164.65440368652344,178.07000732421875,179.86000061035156,176.72000122070312,177.69000244140625,3936700
2018-03-15,INTC,46.9922981262207,50.880001068115234,52.29999923706055,50.880001068115234,52.22999954223633,25631200
2018-03-15,JNJ,121.91970825195312,133.05999755859375,134.24000549316406,132.47000122070312,132.5500030517578,6147200
2018-03-15,JPM,103.99584197998047,115.23999786376953,116.0,114.83000183105469,115.87000274658203,8748000
2018-03-15,MA,177.86111450195312,180.9499969482422,182.1699981689453,180.02000427246094,180.57000732421875,2258200
2018-03-15,MSFT,90.27932739257812,94.18000030517578,94.58000183105469,92.83000183105469,93.52999877929688,27611000
2018-03-15,NFLX,321.0899963378906,321.0899963378906,323.3999938964844,318.1400146484375,323.1700134277344,5642900
2018-03-15,NVDA,247.2825164794922,249.33999633789062,252.6199951171875,247.63999938964844,249.2899932861328,10048800
2018-03-15,PG,71.78630065917969,78.66999816894531,79.13999938964844,78.54000091552734,79.08999633789062,6996900
2018-03-15,UNH,218.2040252685547,229.47999572753906,230.75999450683594,225.66000366210938,225.8300018310547,3330200
2018-03-15,V,120.91349029541016,123.41000366210938,124.41999816894531,122.69999694824219,123.12999725341797,5861900
2018-03-15,VZ,41.953407287597656,48.290000915527344,48.77000045776367,48.13999938964844,48.529998779296875,9537400
2018-03-15,XOM,61.828983306884766,74.41999816894531,75.0,74.0999984741211,74.3499984741211,15640600
2018-03-16,AAPL,42.865455627441406,44.505001068115234,44.779998779296875,44.404998779296875,44.662498474121094,157618800
2018-03-16,ADBE,225.5500030517578,225.5500030517578,228.8800048828125,224.0,227.17999267578125,8783000
2018-03-16,AMZN,1571.6800537109375,1571.6800537109375,1589.43994140625,1567.5,1583.449951171875,5425000
2018-03-16,BAC,29.917545318603516,32.16999816894531,32.56999969482422,32.08000183105469,32.11000061035156,83447600
2018-03-16,CMCSA,33.456756591796875,35.83000183105469,36.619998931884766,35.779998779296875,36.290000915527344,46607100
2018-03-16,DIS,100.04158782958984,102.87000274658203,104.2699966430664,102.83999633789062,103.55999755859375,10468000
2018-03-16,GOOG,1135.72998046875,1135.72998046875,1155.8800048828125,1131.9599609375,1154.1400146484375,3092000
2018-03-16,GOOGL,1134.4200439453125,1134.4200439453125,1156.81005859375,1131.3599853515625,1155.3499755859375,2932800
2018-03-16,HD,165.4773712158203,178.9600067138672,180.39999389648438,177.97000122070312,178.42999267578125,8410900
2018-03-16,INTC,47.260135650634766,51.16999816894531,51.70000076293945,50.9900016784668,51.16999816894531,42559800
2018-03-16,JNJ,122.4878158569336,133.67999267578125,134.39999389648438,132.10000610351562,133.16000366210938,14233500
2018-03-16,JPM,104.17633056640625,115.44000244140625,116.5999984741211,115.33999633789062,115.33999633789062,19888900
2018-03-16,MA,179.43382263183594,182.5500030517578,183.1699981689453,181.00999450683594,181.00999450683594,4605000
2018-03-16,MSFT,90.68194580078125,94.5999984741211,95.37999725341797,93.91999816894531,94.68000030517578,49081300
2018-03-16,NFLX,318.45001220703125,318.45001220703125,324.1099853515625,318.3699951171875,321.4200134277344,7333700
2018-03-16,NVDA,248.4130859375,250.47999572753906,251.25,248.47999572753906,250.0,9986400
2018-03-16,PG,72.06005096435547,78.97000122070312,79.38999938964844,78.83999633789062,78.93000030517578,17715400
2018-03-16,UNH,216.66360473632812,227.86000061035156,231.27000427246094,227.75,229.66000366210938,5690300
2018-03-16,V,122.01081848144531,124.52999877929688,125.05000305175781,123.33000183105469,123.8499984741211,9447100
2018-03-16,VZ,42.187984466552734,48.560001373291016,48.779998779296875,48.220001220703125,48.40999984741211,26838100
2018-03-16,XOM,62.41056823730469,75.12000274658203,75.12000274658203,74.36000061035156,74.36000061035156,32109700
2018-03-19,AAPL,42.21050262451172,43.82500076293945,44.36750030517578,43.415000915527344,44.33000183105469,133787200
2018-03-19,ADBE,222.17999267578125,222.17999267578125,226.58999633789062,218.67999267578125,224.47999572753906,4029300
2018-03-19,AMZN,1544.9300537109375,1544.9300537109375,1561.6600341796875,1525.3499755859375,1554.530029296875,6580800
2018-03-19,BAC,29.7408504486084,31.979999542236328,32.220001220703125,31.68000030517578,32.130001068115234,57363200
2018-03-19,CMCSA,32.96186065673828,35.29999923706055,35.869998931884766,34.880001068115234,35.599998474121094,34417400
2018-03-19,DIS,98.68980407714844,101.4800033569336,102.94999694824219,101.0,102.80000305175781,6528300
2018-03-19,GOOG,1099.8199462890625,1099.8199462890625,1121.989990234375,1089.010009765625,1120.010009765625,2805900
2018-03-19,GOOGL,1100.0699462890625,1100.0699462890625,1119.3699951171875,1088.9200439453125,1117.760009765625,3182800
2018-03-19,HD,163.7574920654297,177.10000610351562,179.32000732421875,176.0,178.64999389648438,4744500
2018-03-19,INTC,46.94612121582031,50.83000183105469,51.22999954223633,49.93000030517578,50.7400016784668,31115200
2018-03-19,JNJ,119.33583068847656,130.24000549316406,133.47000122070312,129.36000061035156,133.35000610351562,6017000
2018-03-19,JPM,103.35513305664062,114.52999877929688,115.44999694824219,113.30000305175781,115.0999984741211,13214900
2018-03-19,MA,177.49746704101562,180.5800018310547,182.3000030517578,179.11000061035156,181.7899932861328,3770000
2018-03-19,MSFT,89.0427474975586,92.88999938964844,93.9000015258789,92.11000061035156,93.73999786376953,33344100
2018-03-19,NFLX,313.4800109863281,313.4800109863281,317.0,307.3399963378906,315.79998779296875,9925200
2018-03-19,NVDA,239.01132202148438,241.0,249.35000610351562,237.0,248.17999267578125,17844300
2018-03-19,PG,71.77717590332031,78.66000366210938,79.56999969482422,78.2699966430664,78.97000122070312,8368200
2018-03-19,UNH,213.99166870117188,225.0500030517578,227.97000122070312,223.67999267578125,227.30999755859375,3407300
2018-03-19,V,120.71752166748047,123.20999908447266,124.30999755859375,122.27999877929688,123.94000244140625,17387800
2018-03-19,VZ,41.97079086303711,48.310001373291016,48.61000061035156,48.119998931884766,48.529998779296875,12980800
2018-03-19,XOM,61.60466766357422,74.1500015258789,75.01000213623047,73.86000061035156,75.0,12744800
2018-03-20,AAPL,42.19606018066406,43.810001373291016,44.20000076293945,43.73500061035156,43.810001373291016,78597600
2018-03-20,ADBE,229.75,229.75,231.33999633789062,223.0,223.19000244140625,5019300
2018-03-20,AMZN,1586.510009765625,1586.510009765625,1587.0,1545.4100341796875,1550.3399658203125,4581600
2018-03-20,BAC,29.7408504486084,31.979999542236328,32.20000076293945,31.8799991607666,32.060001373291016,44784500
2018-03-20,CMCSA,32.28022003173828,34.56999969482422,35.5,34.54999923706055,35.36000061035156,20893700
2018-03-20,DIS,98.5633773803711,101.3499984741211,102.1500015258789,100.75,101.54000091552734,8330300
2018-03-20,GOOG,1097.7099609375,1097.7099609375,1105.199951171875,1083.4599609375,1099.0,1831900
2018-03-20,GOOGL,1095.800048828125,1095.800048828125,1105.550048828125,1082.4200439453125,1098.4000244140625,2729900
2018-03-20,HD,164.7376708984375,178.16000366210938,178.88999938964844,177.16000366210938,177.63999938964844,4148300
2018-03-20,INTC,47.61110305786133,51.54999923706055,51.810001373291016,50.849998474121094,50.880001068115234,22215000
2018-03-20,JNJ,120.2246322631836,131.2100067138672,131.77999877929688,129.3800048828125,130.77999877929688,6214300
2018-03-20,JPM,103.45438385009766,114.63999938964844,115.44999694824219,114.44999694824219,114.87000274658203,9921200
2018-03-20,MA,179.39453125,182.50999450683594,183.25,181.22000122070312,181.30999755859375,2859300
2018-03-20,MSFT,89.27281188964844,93.12999725341797,93.7699966430664,93.0,93.05000305175781,23075200
2018-03-20,NFLX,317.5,317.5,319.5,312.79998779296875,313.260009765625,5991900
2018-03-20,NVDA,247.52052307128906,249.5800018310547,251.14999389648438,241.1199951171875,241.1199951171875,13867400
2018-03-20,PG,71.45780181884766,78.30999755859375,79.0999984741211,77.95999908447266,78.73999786376953,8465500
2018-03-20,UNH,215.63665771484375,226.77999877929688,227.60000610351562,223.8800048828125,225.16000366210938,3429100
2018-03-20,V,122.38314819335938,124.91000366210938,125.16999816894531,123.30000305175781,123.37999725341797,7779700
2018-03-20,VZ,41.43214416503906,47.689998626708984,48.59000015258789,47.58000183105469,48.400001525878906,10765500
2018-03-20,XOM,61.471744537353516,73.98999786376953,74.69999694824219,73.94999694824219,74.22000122070312,13003200
2018-03-21,AAPL,41.2401237487793,42.817501068115234,43.772499084472656,42.814998626708984,43.7599983215332,148219600
2018-03-21,ADBE,226.85000610351562,226.85000610351562,229.25,225.61000061035156,228.75999450683594,3971800
2018-03-21,AMZN,1581.8599853515625,1581.8599853515625,1590.0,1563.1700439453125,1586.449951171875,4750800
2018-03-21,BAC,29.638553619384766,31.8700008392334,32.45000076293945,31.68000030517578,32.0,64546300
2018-03-21,CMCSA,32.20552444458008,34.4900016784668,35.150001525878906,34.45000076293945,34.54999923706055,21662600
2018-03-21,DIS,99.02045440673828,101.81999969482422,102.94000244140625,101.41999816894531,101.5,6136400
2018-03-21,GOOG,1090.8800048828125,1090.8800048828125,1106.300048828125,1085.1500244140625,1092.739990234375,1878900
2018-03-21,GOOGL,1094.0,1094.0,1108.699951171875,1087.2099609375,1092.5699462890625,2244900
2018-03-21,HD,164.60818481445312,178.02000427246094,180.13999938964844,177.67999267578125,178.35000610351562,3494400
2018-03-21,INTC,47.62034606933594,51.560001373291016,52.16999816894531,51.16999816894531,51.54999923706055,23239500
2018-03-21,JNJ,120.206298828125,131.19000244140625,132.77999877929688,130.66000366210938,131.39999389648438,5158700
2018-03-21,JPM,103.54464721679688,114.73999786376953,116.62999725341797,114.20999908447266,114.80999755859375,13633000
2018-03-21,MA,177.66453552246094,180.75,183.5,180.74000549316406,182.9600067138672,3238400
